label,FP1_approx_entropy,FP1_alpha_beta_ratio,FP2_hjorth_activity,FP2_hjorth_complexity,FC3_line_length,FC3_ssc,FC3_alpha_power,FC3_beta_power,FC4_beta_power,FC4_alpha_beta_ratio,FC4_wavelet_energy,FCZ_line_length,FCZ_ssc,FCZ_zero_crossings,FCZ_beta_power,FCZ_wavelet_energy,F4_var,F4_rms,FZ_var,FZ_rms,FZ_peak_to_peak,FZ_spectral_entropy,C3_hjorth_complexity,C3_theta_power,C3_delta_theta_ratio,C3_line_length,C4_theta_power,C4_line_length,CZ_hjorth_mobility,CZ_hjorth_complexity,CZ_theta_power,CZ_line_length,CP3_sample_entropy,CP3_peak_to_peak,CP3_wavelet_coeff_std_level_1,CP3_wavelet_coeff_std_level_2,CP3_wavelet_coeff_std_level_3,CP3_wavelet_coeff_std_level_4,CP4_peak_to_peak,CP4_wavelet_coeff_std_level_1,CP4_wavelet_coeff_std_level_2,CP4_wavelet_coeff_std_level_3,CP4_wavelet_coeff_std_level_4,CP4_entropy,CPZ_sample_entropy,CPZ_delta_theta_ratio,CPZ_wavelet_coeff_std_level_1,CPZ_wavelet_coeff_std_level_2,CPZ_wavelet_coeff_std_level_3,CPZ_wavelet_coeff_std_level_4
0,1.162937838,0.617365777,2.65E-10,1.095474404,0.001152884,199,6.60E-12,3.19E-12,2.42E-12,2.690839473,2.80E-07,0.00098884,151,11,2.13E-12,9.17E-07,5.09E-10,2.29E-05,1.44E-09,3.82E-05,0.000148081,1.263116017,0.770210078,3.71E-12,144.207298,0.000870691,2.51E-12,0.000903691,0.036874581,0.653953572,2.72E-12,0.000855933,0.116012029,0.000168038,9.60E-06,7.76E-06,2.00E-06,5.67E-07,8.53E-05,9.95E-06,6.41E-06,2.11E-06,5.69E-07,-4898908.389,0.107904992,338.955389,9.77E-06,6.56E-06,1.83E-06,5.23E-07
0,1.055164635,0.46695576,6.29E-10,1.118179148,0.001756077,228,5.92E-12,5.88E-12,1.01E-11,1.264194305,1.54E-07,0.000999674,196,27,2.41E-12,8.75E-08,4.09E-10,2.03E-05,9.98E-11,9.99E-06,5.51E-05,3.485480352,0.997223761,2.38E-12,18.33455778,0.001164293,4.20E-12,0.001508595,0.155876047,0.894161157,2.77E-12,0.000925251,0.61974754,7.69E-05,1.09E-05,6.27E-06,2.60E-06,8.38E-07,5.53E-05,1.05E-05,7.73E-06,2.89E-06,1.01E-06,-7868038.165,0.502853222,22.59933982,1.05E-05,6.16E-06,2.26E-06,1.17E-06
0,0.135070674,0.333638326,5.25E-09,0.969174674,0.001211221,215,4.83E-12,4.12E-12,3.82E-12,1.690412586,6.14E-08,0.000978166,195,23,3.19E-12,1.77E-07,2.16E-10,1.47E-05,3.36E-10,1.88E-05,0.000110216,2.212203032,0.887921278,2.42E-12,61.57729765,0.000896249,3.06E-12,0.000815211,0.079363286,0.844650182,2.62E-12,0.000813797,0.222646393,0.000125751,8.39E-06,7.51E-06,2.54E-06,1.32E-06,8.07E-05,6.95E-06,6.76E-06,2.61E-06,8.81E-07,-5292755.333,0.149211263,303.7818169,6.84E-06,7.95E-06,2.07E-06,8.42E-07
0,0.36920831,0.400952227,3.90E-09,1.071288582,0.001441167,208,7.86E-12,4.25E-12,3.38E-12,1.525254217,2.90E-07,0.001200552,178,15,3.47E-12,5.45E-07,6.31E-10,2.51E-05,1.01E-09,3.18E-05,0.000113167,1.861622478,0.835526085,4.02E-12,85.27672966,0.001036979,2.79E-12,0.001081872,0.058181891,0.779433458,3.44E-12,0.000940409,0.143267742,0.000124587,7.93E-06,6.57E-06,2.50E-06,1.28E-06,7.76E-05,8.30E-06,7.06E-06,2.70E-06,9.37E-07,-5361572.841,0.120696818,249.9059361,8.27E-06,8.76E-06,2.96E-06,1.83E-06
0,1.035866053,4.630741306,2.48E-10,0.961925357,0.001332612,131,2.00E-11,4.23E-12,4.41E-12,3.684991018,7.99E-08,0.00130012,127,47,4.39E-12,1.30E-07,8.67E-11,9.36E-06,1.40E-10,1.20E-05,6.79E-05,3.937820917,0.622005835,5.65E-12,20.53497488,0.001051031,3.60E-12,0.001104742,0.165195939,0.603681784,7.82E-12,0.001117216,0.529139851,6.01E-05,1.79E-05,1.00E-05,2.62E-06,9.84E-07,5.33E-05,1.66E-05,1.23E-05,2.77E-06,7.20E-07,-8226469.571,0.578132461,7.01327184,1.85E-05,1.24E-05,2.46E-06,9.88E-07
0,0.544520405,0.599520002,2.93E-10,0.957456908,0.000680685,197,1.30E-12,1.85E-12,2.57E-12,0.271286338,7.44E-09,0.000638944,198,73,2.31E-12,1.03E-08,2.06E-11,4.54E-06,2.33E-11,4.85E-06,2.69E-05,4.300144214,0.914431921,3.98E-13,3.754198571,0.000580674,3.08E-13,0.000625287,0.453027408,0.986865056,6.09E-13,0.000563697,1.104841831,1.64E-05,3.29E-06,3.65E-06,2.28E-06,5.11E-07,1.57E-05,2.91E-06,3.97E-06,2.34E-06,4.98E-07,-31326944.28,1.034191463,6.559990708,3.48E-06,2.94E-06,1.82E-06,5.67E-07
0,0.414422606,1.207483056,7.72E-10,0.88082258,0.00085181,197,2.55E-12,3.12E-12,3.31E-12,0.566099974,1.23E-08,0.000747628,182,81,3.39E-12,1.62E-08,2.26E-11,4.77E-06,5.26E-11,7.26E-06,4.23E-05,4.014352128,0.918250976,7.03E-13,5.120749772,0.000762807,2.89E-13,0.00064662,0.403610826,0.908536867,9.12E-13,0.000649189,1.01503703,2.93E-05,3.94E-06,5.12E-06,2.23E-06,5.80E-07,2.52E-05,5.13E-06,4.21E-06,2.12E-06,4.96E-07,-19155612.32,0.866589806,6.602375491,4.34E-06,4.00E-06,2.00E-06,5.59E-07
0,0.905471156,0.359902603,1.24E-10,0.964873958,0.000891959,200,7.60E-13,4.19E-12,2.46E-12,0.285130028,6.30E-09,0.000703302,185,81,2.75E-12,1.23E-08,2.10E-11,4.70E-06,2.52E-11,5.22E-06,2.69E-05,5.122369165,0.881764104,6.03E-13,3.184002959,0.000723591,4.08E-13,0.000621119,0.577967199,0.994014102,4.54E-13,0.000547673,1.02860299,2.00E-05,3.30E-06,4.38E-06,2.62E-06,5.33E-07,1.63E-05,3.01E-06,3.61E-06,2.56E-06,5.75E-07,-30650758.71,1.232595882,2.698076892,2.98E-06,3.06E-06,1.90E-06,6.72E-07
0,0.471499191,0.583197884,4.82E-10,0.907060935,0.000799608,192,1.21E-12,2.63E-12,2.36E-12,0.33343876,5.81E-09,0.000714396,170,99,2.13E-12,1.22E-08,1.75E-11,4.18E-06,3.17E-11,5.66E-06,4.66E-05,4.943780129,0.872281976,7.92E-13,2.111877545,0.000656496,6.82E-13,0.000559283,0.521445351,0.917968585,7.33E-13,0.000570389,1.001224892,1.98E-05,3.75E-06,4.26E-06,2.65E-06,4.43E-07,2.13E-05,3.03E-06,3.85E-06,2.35E-06,4.66E-07,-23284808.62,1.091143994,3.451965344,3.48E-06,3.06E-06,2.15E-06,5.08E-07
0,0.783383579,0.333366293,1.43E-10,0.957425298,0.000857423,177,9.97E-13,3.50E-12,3.14E-12,0.236703891,7.09E-09,0.000668045,179,101,1.91E-12,5.53E-09,1.55E-11,3.96E-06,1.49E-11,3.87E-06,2.57E-05,5.211812752,0.832185983,5.42E-13,3.188962831,0.000753941,2.53E-13,0.000631692,0.524703151,0.910818158,4.80E-13,0.000571357,1.031093869,2.12E-05,3.83E-06,5.26E-06,2.55E-06,4.91E-07,1.66E-05,3.62E-06,4.16E-06,2.34E-06,4.75E-07,-30035537.96,1.15666236,5.141400617,3.68E-06,3.91E-06,2.43E-06,4.98E-07
0,0.600148831,0.621693669,3.22E-10,0.908043795,0.000820513,188,1.18E-12,2.45E-12,2.95E-12,0.234896699,9.07E-09,0.000856448,179,95,2.90E-12,1.35E-08,1.57E-11,3.96E-06,2.80E-11,5.32E-06,3.57E-05,4.983443348,0.893560693,4.51E-13,3.038023543,0.000763087,5.79E-13,0.000689643,0.568554322,0.980784349,6.64E-13,0.000642496,1.125804156,2.21E-05,4.28E-06,5.81E-06,2.89E-06,6.46E-07,1.72E-05,3.14E-06,4.19E-06,2.42E-06,5.46E-07,-28624400.59,1.077649781,4.153080656,3.79E-06,3.55E-06,1.82E-06,6.09E-07
0,0.300364954,0.757213033,9.75E-10,0.774540757,0.000758207,195,1.05E-12,2.73E-12,2.35E-12,0.241541371,5.95E-09,0.000801724,190,105,3.41E-12,1.00E-08,2.11E-11,4.62E-06,5.03E-11,7.10E-06,5.27E-05,4.101845843,0.904113312,1.16E-12,1.552558227,0.000677632,4.25E-13,0.000596239,0.453308468,0.972867762,4.98E-13,0.0006337,1.004807052,2.57E-05,5.17E-06,4.25E-06,2.15E-06,5.27E-07,2.62E-05,3.68E-06,4.45E-06,1.92E-06,4.72E-07,-18642895.16,0.869957576,11.99468,2.95E-06,3.06E-06,1.87E-06,5.26E-07
0,0.770242017,0.316219982,1.84E-10,1.058945421,0.000754749,193,1.06E-12,2.17E-12,2.74E-12,0.306590072,8.34E-09,0.000736969,184,91,2.64E-12,8.15E-09,1.29E-11,3.62E-06,1.96E-11,4.43E-06,2.77E-05,5.035478175,0.890400293,6.94E-13,2.191107063,0.000688138,5.57E-13,0.000645871,0.547669063,0.994265617,6.81E-13,0.000598802,1.233016008,2.31E-05,3.35E-06,4.97E-06,2.60E-06,5.68E-07,2.02E-05,3.71E-06,4.42E-06,2.58E-06,4.86E-07,-24461777.01,1.147569446,2.899277853,3.28E-06,3.11E-06,2.35E-06,6.37E-07
0,0.376665517,0.456090415,6.56E-10,0.814160984,0.000819255,176,9.41E-13,3.42E-12,2.71E-12,0.557296442,6.79E-09,0.000751871,180,79,2.72E-12,1.34E-08,1.71E-11,4.13E-06,5.20E-11,7.28E-06,4.62E-05,3.754720744,0.822853045,5.61E-13,4.334567436,0.000762641,4.71E-13,0.000611006,0.441592889,0.926195814,4.47E-13,0.000637861,1.058643984,2.11E-05,4.81E-06,5.41E-06,2.79E-06,4.91E-07,2.25E-05,3.37E-06,3.75E-06,2.35E-06,5.01E-07,-21712744.67,0.909012871,22.62601508,2.86E-06,3.74E-06,2.35E-06,5.19E-07
0,0.574851357,0.209263968,2.87E-10,0.922156401,0.00079913,207,4.15E-13,2.28E-12,1.62E-12,0.298031415,5.65E-09,0.000730588,178,90,1.84E-12,1.31E-08,2.10E-11,4.63E-06,2.92E-11,5.45E-06,4.45E-05,4.691615214,0.868253301,3.27E-13,4.541020293,0.000705443,3.19E-13,0.000563215,0.460931895,0.95438734,4.46E-13,0.000566445,1.100961861,1.87E-05,3.17E-06,4.47E-06,2.29E-06,4.82E-07,1.87E-05,3.08E-06,3.96E-06,1.97E-06,4.61E-07,-26467563.2,1.008566008,4.504482662,3.06E-06,2.93E-06,2.02E-06,4.84E-07
0,0.449329295,0.443703226,6.41E-10,0.804555115,0.000877112,180,9.17E-13,3.33E-12,2.30E-12,0.308392844,5.76E-09,0.000777647,188,76,1.81E-12,1.36E-08,1.66E-11,4.12E-06,4.67E-11,6.84E-06,4.76E-05,4.36287093,0.886761409,3.31E-13,6.161803182,0.000735623,4.51E-13,0.000616969,0.423783968,0.947253049,8.08E-13,0.000586936,0.998081226,2.46E-05,3.35E-06,4.40E-06,2.34E-06,4.91E-07,2.32E-05,2.46E-06,4.42E-06,2.91E-06,5.13E-07,-20996432.67,1.053550562,3.668803734,2.85E-06,3.79E-06,2.18E-06,5.49E-07
0,0.515328182,0.210132359,1.15E-10,0.970977691,0.00077544,192,7.81E-13,3.36E-12,2.68E-12,0.265133343,1.30E-08,0.000729996,195,103,2.45E-12,6.24E-09,1.43E-11,3.79E-06,2.84E-11,5.35E-06,3.60E-05,4.320347391,0.850537546,5.20E-13,3.281397178,0.000660931,7.93E-13,0.000643604,0.4502503,0.921356536,1.65E-12,0.000612537,0.986262826,2.33E-05,3.44E-06,4.04E-06,2.41E-06,5.57E-07,2.88E-05,4.96E-06,3.71E-06,2.59E-06,5.40E-07,-16956245,0.970764519,6.541023357,4.03E-06,3.85E-06,1.94E-06,5.19E-07
0,0.971685475,0.332350842,7.01E-11,0.977215446,0.000836817,197,1.20E-12,2.89E-12,2.03E-12,0.484909044,5.68E-09,0.000688504,194,90,1.56E-12,7.94E-09,1.93E-11,4.43E-06,1.83E-11,4.32E-06,3.45E-05,5.43216938,0.887131509,8.13E-13,2.291517069,0.000698132,1.07E-12,0.000611798,0.546267316,0.967164736,4.92E-13,0.0006424,1.081199469,2.48E-05,4.58E-06,4.14E-06,2.17E-06,5.46E-07,1.62E-05,4.52E-06,4.85E-06,2.23E-06,5.66E-07,-30549040.2,1.146715951,2.594950141,3.82E-06,4.04E-06,2.34E-06,5.57E-07
0,0.89925086,0.402797122,7.91E-11,0.995391061,0.00079528,188,1.05E-12,3.23E-12,3.02E-12,0.318028725,5.01E-09,0.000636775,180,68,1.51E-12,9.13E-09,2.52E-11,5.04E-06,1.81E-11,4.27E-06,2.99E-05,4.719868104,0.833563379,4.81E-13,4.641805051,0.00073978,8.13E-13,0.000674906,0.362140667,0.953098103,8.06E-13,0.000489672,1.176534083,1.75E-05,4.10E-06,4.75E-06,2.55E-06,4.84E-07,1.57E-05,2.49E-06,4.11E-06,2.21E-06,4.93E-07,-31782328,1.070153337,6.531018636,2.62E-06,2.87E-06,1.74E-06,4.40E-07
0,0.423715088,0.377272263,6.17E-10,0.830831306,0.000787932,197,1.40E-12,2.08E-12,2.50E-12,0.375336275,1.04E-08,0.000784062,186,91,3.00E-12,1.24E-08,1.95E-11,4.48E-06,4.75E-11,6.89E-06,5.11E-05,4.135264873,0.856885323,5.29E-13,4.631237173,0.000752474,5.83E-13,0.000689286,0.491075532,0.907338487,1.05E-12,0.000658254,1.059234605,2.67E-05,3.31E-06,4.34E-06,2.69E-06,5.49E-07,2.36E-05,3.67E-06,4.11E-06,2.23E-06,5.14E-07,-20785143.41,0.944298004,6.536711663,3.71E-06,3.71E-06,2.12E-06,4.80E-07
0,0.340739813,1.018957325,9.73E-10,0.734384692,0.000822167,200,1.81E-12,2.01E-12,3.13E-12,0.504828237,7.54E-09,0.000754401,179,91,1.89E-12,1.13E-08,1.94E-11,4.42E-06,5.70E-11,7.57E-06,5.08E-05,4.09694347,0.887993985,7.85E-13,2.28135427,0.000769836,3.52E-13,0.00068119,0.467728435,0.929175058,6.09E-13,0.00055001,1.039443543,2.30E-05,4.06E-06,4.48E-06,2.95E-06,5.90E-07,2.48E-05,4.04E-06,4.07E-06,2.43E-06,5.65E-07,-19574992.71,0.964040611,12.64387642,3.86E-06,3.18E-06,1.78E-06,5.34E-07
0,1.002377655,1.431143599,2.11E-11,0.945232318,0.000774241,185,2.01E-12,2.72E-12,2.16E-12,0.320739765,4.77E-09,0.000721235,193,92,2.28E-12,6.43E-09,1.49E-11,3.90E-06,1.29E-11,3.60E-06,2.14E-05,5.481820084,0.845455372,1.04E-12,1.746403545,0.00074227,3.45E-13,0.000553468,0.500993455,0.928326103,6.30E-13,0.000529506,1.117134618,1.68E-05,3.62E-06,4.33E-06,2.68E-06,4.42E-07,2.14E-05,5.16E-06,4.14E-06,2.07E-06,4.52E-07,-22487434.85,1.084539657,3.137414036,4.03E-06,3.29E-06,1.73E-06,3.85E-07
0,0.762869547,0.373959722,9.41E-11,0.981367477,0.000826878,193,1.19E-12,2.90E-12,2.96E-12,0.600575649,8.65E-09,0.000724438,192,81,1.96E-12,1.08E-08,1.59E-11,3.98E-06,2.02E-11,4.50E-06,2.65E-05,4.020748556,0.849310636,5.10E-13,3.548539552,0.000831321,5.76E-13,0.00064828,0.552498737,0.968194911,6.82E-13,0.000616756,1.005972023,2.19E-05,3.83E-06,5.06E-06,3.11E-06,5.47E-07,1.81E-05,4.21E-06,4.48E-06,2.15E-06,4.89E-07,-27464026.13,1.02029947,1.873362292,3.76E-06,3.58E-06,1.98E-06,4.91E-07
0,0.337350796,0.67554358,1.76E-09,0.89212635,0.00073156,193,6.55E-13,2.01E-12,1.88E-12,0.336726275,6.82E-09,0.000709658,185,67,1.78E-12,1.71E-08,2.43E-11,4.99E-06,6.83E-11,8.31E-06,5.37E-05,3.310479204,0.908279559,6.57E-13,4.402223122,0.000629008,5.08E-13,0.000578348,0.348428091,1.011074311,5.53E-13,0.000592542,0.893758834,1.98E-05,3.29E-06,3.63E-06,2.53E-06,5.26E-07,2.19E-05,3.82E-06,3.22E-06,2.09E-06,6.41E-07,-22147421.72,0.940019651,18.45682044,2.81E-06,2.79E-06,1.87E-06,6.25E-07
0,0.515165101,0.423533646,1.02E-09,0.912926505,0.000782315,184,6.51E-13,2.27E-12,2.20E-12,0.334527358,7.56E-09,0.000754174,188,95,2.26E-12,9.61E-09,1.90E-11,4.36E-06,1.82E-11,4.27E-06,2.95E-05,5.096331852,0.890830147,9.36E-13,0.977745276,0.0007527,4.55E-13,0.000635965,0.326693739,0.926275286,3.45E-13,0.000552845,0.979844481,1.99E-05,4.12E-06,4.73E-06,2.42E-06,5.10E-07,1.89E-05,3.03E-06,4.15E-06,2.25E-06,4.62E-07,-25651089.26,0.796571672,20.06665945,2.35E-06,2.79E-06,1.68E-06,4.09E-07
0,1.04489361,0.711379211,4.35E-10,1.080735559,0.001171403,223,9.89E-13,4.26E-12,8.42E-12,0.198351051,5.36E-08,0.001000708,204,42,3.60E-12,4.17E-08,1.03E-10,1.02E-05,7.85E-11,8.86E-06,5.46E-05,3.621338241,1.039495577,1.36E-12,27.16885465,0.001015328,8.96E-13,0.001366906,0.166042999,0.881661581,9.87E-13,0.000622816,1.157010994,3.78E-05,4.53E-06,4.66E-06,4.12E-06,1.34E-06,2.84E-05,4.81E-06,4.42E-06,2.77E-06,7.88E-07,-16567748.31,0.854563512,10.28154231,3.94E-06,2.68E-06,1.68E-06,4.87E-07
0,0.991250562,0.795187962,2.80E-10,1.020411161,0.00140397,231,2.92E-12,5.02E-12,9.39E-12,0.205304426,1.77E-08,0.000969928,174,79,4.24E-12,1.90E-08,6.28E-11,7.92E-06,4.08E-11,6.39E-06,4.57E-05,4.614047151,0.993556238,3.37E-12,2.204702948,0.001292418,2.00E-12,0.001388291,0.362406119,0.794710568,1.96E-12,0.000744068,1.313300436,3.07E-05,6.39E-06,6.16E-06,3.75E-06,1.12E-06,0.000127791,1.83E-05,5.87E-06,2.96E-06,7.69E-07,-3109290.44,0.769403253,4.931456747,5.69E-06,3.82E-06,1.84E-06,3.56E-07
0,1.0568733,0.5186394,4.08E-10,1.019054379,0.001338213,215,2.69E-12,4.59E-12,5.75E-12,0.513698823,1.64E-08,0.000893225,177,82,2.91E-12,1.56E-08,6.72E-11,8.21E-06,4.33E-11,6.59E-06,4.32E-05,3.755359813,1.020377234,9.20E-13,17.58753119,0.001327656,1.47E-12,0.00127316,0.377586441,0.825101275,4.43E-13,0.000669256,1.438772637,2.62E-05,7.00E-06,6.16E-06,3.83E-06,1.25E-06,0.000119101,1.19E-05,6.44E-06,2.46E-06,7.39E-07,-3359734.173,0.882814363,10.874064,4.25E-06,4.16E-06,1.54E-06,3.88E-07
0,0.958503779,0.448231423,1.80E-10,0.99006993,0.001376145,205,2.19E-12,6.87E-12,4.95E-12,0.533922111,1.90E-08,0.00092154,173,65,3.65E-12,2.10E-08,4.27E-11,6.54E-06,3.29E-11,5.75E-06,3.18E-05,4.552127999,0.939945501,1.37E-12,10.33498329,0.00125887,8.46E-13,0.001174391,0.322716562,0.786797672,9.48E-13,0.000671682,1.265176224,2.83E-05,7.13E-06,6.52E-06,3.86E-06,1.09E-06,2.64E-05,5.78E-06,5.16E-06,2.38E-06,6.15E-07,-17951570,0.833383549,10.55850597,4.20E-06,4.68E-06,1.88E-06,3.96E-07
0,1.088098912,0.753359699,9.07E-11,1.03017822,0.001286963,216,2.12E-12,4.47E-12,5.24E-12,0.572933368,1.52E-08,0.000888849,192,83,3.00E-12,1.85E-08,3.24E-11,5.72E-06,2.31E-11,4.83E-06,3.15E-05,4.844292307,0.925373447,1.98E-12,2.30244622,0.001149119,1.41E-12,0.00119128,0.417975649,0.809885064,1.19E-12,0.000699225,1.219934314,2.44E-05,5.68E-06,5.72E-06,3.20E-06,8.45E-07,3.81E-05,5.53E-06,6.48E-06,2.28E-06,5.41E-07,-11901180.86,0.928683902,4.106645028,4.83E-06,5.09E-06,1.78E-06,3.46E-07
0,1.021780661,0.643030807,3.60E-10,0.955791751,0.001228706,228,2.02E-12,3.92E-12,7.96E-12,0.298682713,1.59E-08,0.001056826,184,66,4.76E-12,2.69E-08,6.84E-11,8.27E-06,1.09E-10,1.07E-05,5.02E-05,3.596991835,0.996177465,9.49E-13,5.063412924,0.001072631,6.69E-13,0.00111827,0.400657347,0.831747989,1.28E-12,0.000777929,1.176153021,2.89E-05,6.66E-06,4.97E-06,3.30E-06,9.50E-07,0.000132506,7.35E-06,5.57E-06,2.54E-06,7.00E-07,-3303570.619,0.734023602,9.764801604,4.35E-06,4.08E-06,1.76E-06,3.65E-07
0,1.055566671,0.55486084,4.10E-10,1.028445722,0.001457274,229,2.40E-12,5.23E-12,5.69E-12,0.476205829,4.13E-08,0.000916975,185,48,3.89E-12,3.34E-08,9.88E-11,9.95E-06,2.36E-10,1.54E-05,7.87E-05,2.446655701,1.111091177,2.01E-12,10.58188402,0.001353548,1.03E-12,0.001496758,0.245603211,0.837229204,6.58E-13,0.000664176,1.071245093,6.34E-05,8.28E-06,7.90E-06,6.21E-06,2.03E-06,7.10E-05,8.34E-06,7.64E-06,4.06E-06,1.31E-06,-6068485.711,0.872266879,7.966515929,3.47E-06,4.08E-06,1.76E-06,5.45E-07
0,0.891020019,0.605084227,4.17E-10,0.998629878,0.001530791,226,2.54E-12,6.96E-12,6.28E-12,0.445076566,2.85E-08,0.00091734,203,57,3.76E-12,9.70E-08,8.29E-11,9.13E-06,9.88E-11,1.04E-05,5.32E-05,3.706321578,1.024822306,2.22E-12,7.505213652,0.001397831,1.31E-12,0.001567917,0.159317664,0.930085961,9.43E-13,0.000666618,0.957401083,4.90E-05,7.62E-06,7.46E-06,4.81E-06,1.52E-06,0.000109736,9.44E-06,5.95E-06,3.26E-06,1.04E-06,-3668695.974,0.675985757,15.21537482,4.39E-06,3.80E-06,1.47E-06,7.54E-07
0,0.967368581,0.675484039,2.51E-09,0.995713437,0.001427914,215,3.86E-12,7.78E-12,7.27E-12,0.89483362,1.01E-07,0.001033771,168,47,4.12E-12,8.35E-08,3.43E-10,1.85E-05,3.76E-10,1.94E-05,0.00010745,3.296299491,0.908267483,3.32E-12,1.645751346,0.001211538,3.96E-12,0.001508319,0.319278797,0.748941623,2.44E-12,0.000773754,1.002503533,4.59E-05,8.09E-06,6.97E-06,4.03E-06,1.16E-06,0.000126721,7.54E-06,7.30E-06,2.89E-06,9.47E-07,-3308358.108,0.622435668,6.143286358,6.19E-06,5.47E-06,1.98E-06,4.19E-07
0,0.992598068,0.728612287,4.32E-10,0.925380936,0.001404878,231,2.04E-12,4.95E-12,8.10E-12,0.516054756,2.36E-08,0.001008266,173,85,3.81E-12,1.78E-08,8.06E-11,8.99E-06,7.59E-11,8.72E-06,5.36E-05,3.934659223,0.986873253,1.10E-12,8.688826299,0.001148543,1.58E-12,0.001342384,0.395514125,0.807784972,1.26E-12,0.000709588,1.193043429,2.93E-05,6.42E-06,6.00E-06,3.58E-06,9.92E-07,2.13E-05,5.07E-06,5.11E-06,2.72E-06,7.12E-07,-22673093.46,0.848425007,4.221193163,5.40E-06,3.62E-06,1.68E-06,3.81E-07
0,0.527616372,1.129597727,5.08E-09,0.95466539,0.001238072,196,5.68E-12,7.39E-12,9.33E-12,0.316809088,2.05E-07,0.001045849,184,22,5.42E-12,1.73E-07,7.62E-10,2.76E-05,6.98E-10,2.65E-05,0.000112249,1.856217671,0.88201815,2.11E-12,6.984532472,0.001186357,1.73E-12,0.001605135,0.11650223,0.793582013,1.10E-11,0.000926258,0.783621982,4.92E-05,7.07E-06,8.16E-06,3.62E-06,1.01E-06,4.67E-05,5.06E-06,6.30E-06,3.19E-06,8.71E-07,-9359387.015,0.288839612,22.85357893,1.24E-05,7.18E-06,2.55E-06,6.89E-07
0,1.051646627,0.795532558,4.61E-10,0.938124601,0.001290431,214,2.13E-12,4.93E-12,6.47E-12,0.506772229,2.33E-08,0.000883401,194,91,2.21E-12,1.67E-08,8.57E-11,9.26E-06,7.35E-11,8.59E-06,5.86E-05,3.982246806,0.954388749,1.77E-12,2.244485652,0.001099815,1.59E-12,0.001481145,0.43640913,0.835493906,1.54E-12,0.000667309,1.265748331,2.74E-05,5.84E-06,6.61E-06,3.06E-06,9.35E-07,3.12E-05,5.64E-06,6.20E-06,3.09E-06,7.65E-07,-15269597.34,0.895730767,6.337554728,4.59E-06,4.73E-06,1.76E-06,4.33E-07
0,1.057226236,0.908687817,7.17E-11,1.044052745,0.001426784,236,2.17E-12,6.16E-12,6.75E-12,0.434557231,1.42E-08,0.000941107,181,108,4.39E-12,1.16E-08,2.85E-11,5.38E-06,2.36E-11,4.93E-06,3.50E-05,5.201471121,0.986684483,8.58E-13,8.464698277,0.001150205,1.01E-12,0.001203016,0.404875585,0.823659112,7.58E-13,0.000666362,1.316170315,1.95E-05,5.32E-06,5.71E-06,2.99E-06,9.07E-07,2.30E-05,3.93E-06,4.38E-06,2.40E-06,6.15E-07,-20616825.84,0.94875641,6.192305702,3.54E-06,4.35E-06,1.71E-06,3.66E-07
0,1.172982697,1.118445822,1.41E-10,1.031514075,0.001001403,197,2.42E-12,5.33E-12,5.69E-12,0.537877819,1.32E-08,0.000810676,170,90,2.71E-12,1.27E-08,2.77E-11,5.27E-06,2.54E-11,5.04E-06,3.10E-05,4.723436177,0.840205761,9.56E-13,7.461870244,0.000978554,1.05E-12,0.001148405,0.332548391,0.820955641,1.10E-12,0.000611428,1.236277607,2.20E-05,5.63E-06,6.04E-06,3.04E-06,7.48E-07,2.44E-05,5.05E-06,4.70E-06,2.58E-06,5.54E-07,-19567292.97,0.896830089,4.26946796,4.50E-06,4.61E-06,1.50E-06,3.71E-07
0,0.83009702,0.933750458,3.36E-10,0.942783641,0.001069235,197,4.15E-12,5.07E-12,4.93E-12,0.745196284,1.87E-08,0.000858798,183,76,4.99E-12,2.00E-08,6.60E-11,8.12E-06,6.40E-11,8.01E-06,4.56E-05,3.817452481,0.877054912,1.99E-12,5.0541661,0.00102073,2.14E-12,0.001056821,0.398133032,0.732250898,1.20E-12,0.000618083,0.993562806,3.41E-05,7.01E-06,6.34E-06,2.53E-06,7.19E-07,2.55E-05,5.45E-06,5.07E-06,2.04E-06,5.18E-07,-18733467.18,0.649396094,7.730181418,6.02E-06,4.43E-06,1.55E-06,3.42E-07
0,1.141964362,0.678709647,5.78E-10,0.89093844,0.001162846,166,6.65E-12,6.46E-12,6.62E-12,0.353848167,6.78E-08,0.000908323,162,49,3.66E-12,9.35E-08,1.29E-10,1.13E-05,1.06E-10,1.03E-05,6.03E-05,3.904310184,0.817292126,1.68E-12,4.925766137,0.001058876,2.74E-12,0.001100851,0.283344689,0.750129261,1.71E-12,0.000705542,1.138611757,2.85E-05,6.85E-06,6.08E-06,3.00E-06,7.86E-07,3.01E-05,6.72E-06,5.93E-06,2.85E-06,5.12E-07,-15510541.44,0.744398366,8.180925696,5.24E-06,4.65E-06,1.52E-06,3.25E-07
